# Time-averaged data for fix 3
# TimeStep Number-of-rows
# Row c_xbincounts
200 83
1 208.3
2 238.8
3 216.1
4 173.9
5 240.4
6 258.4
7 175.3
8 211.9
9 282.4
10 181.2
11 176.4
12 285.6
13 213.7
14 169.3
15 193.7
16 287.8
17 194.2
18 170.9
19 216.8
20 277.8
21 179.8
22 171.7
23 230.5
24 266.4
25 176.4
26 172.5
27 238.6
28 260.8
29 173.1
30 173.7
31 248.2
32 250.3
33 172.8
34 170.8
35 211.7
36 264.5
37 197.1
38 172.6
39 206.6
40 226.3
41 216.4
42 206.4
43 199.3
44 208.7
45 201.3
46 207
47 200.1
48 201.1
49 200.2
50 202.6
51 203.7
52 205.2
53 208.9
54 209.9
55 208.6
56 209.1
57 210.5
58 210.7
59 213.9
60 216.6
61 202.9
62 210.2
63 211.8
64 213.7
65 209.1
66 210.2
67 215.9
68 210.5
69 209.5
70 217.2
71 214.1
72 216.3
73 214.6
74 218.1
75 213.9
76 220.7
77 214.7
78 221.1
79 210.6
80 206.8
81 211.4
82 217.8
83 84.4
300 83
1 195.9
2 231.4
3 240.3
4 180.5
5 189.3
6 268.7
7 217.1
8 170.8
9 227.2
10 273.7
11 174.3
12 194.6
13 285.8
14 195.3
15 179.6
16 280.6
17 215.6
18 169.5
19 205
20 281.3
21 189.1
22 170.5
23 227.9
24 268
25 179
26 170.1
27 221.1
28 273.4
29 180.3
30 169.4
31 189.7
32 266.3
33 218.6
34 170.2
35 186.5
36 272.3
37 214.3
38 174.3
39 212
40 234.9
41 206.3
42 203.3
43 208.9
44 212.8
45 203.4
46 209.5
47 211.5
48 201.8
49 208.6
50 206.6
51 208.4
52 205
53 205.2
54 203.8
55 202.3
56 200.9
57 200.5
58 209.6
59 211.6
60 210.1
61 207.3
62 212.1
63 211.1
64 210.8
65 213.7
66 218.3
67 213.4
68 217.7
69 215.5
70 213.5
71 214.7
72 212.9
73 212.4
74 209.8
75 213.6
76 208.6
77 213.1
78 215.3
79 205.8
80 207.8
81 211.8
82 209.2
83 90.1
400 83
1 195.6
2 222.2
3 243.2
4 197.1
5 178.3
6 248.4
7 244.8
8 173.8
9 184.9
10 282.1
11 208.4
12 169.7
13 222
14 273.8
15 179.9
16 181.8
17 281
18 213
19 174.4
20 249
21 246.6
22 175.3
23 183.7
24 269.9
25 219.9
26 171.4
27 173.5
28 259.7
29 239.9
30 172.5
31 195.5
32 252.5
33 220.7
34 177.5
35 201.2
36 272.7
37 199.2
38 174.8
39 225
40 232.9
41 202.6
42 209.1
43 206.6
44 210.7
45 212.4
46 209.4
47 204.7
48 210.4
49 208.3
50 208.7
51 206.1
52 208.1
53 208.4
54 205.1
55 213.8
56 208.2
57 204
58 201.6
59 209.7
60 211
61 209.6
62 204.9
63 212.7
64 211.3
65 212
66 209.2
67 216.1
68 208.7
69 213
70 208.8
71 208.1
72 198
73 206.5
74 212.2
75 212.1
76 213
77 204.6
78 214
79 208.6
80 208
81 204.4
82 214.2
83 96.3
500 83
1 197.8
2 201.3
3 254.4
4 212.9
5 174.4
6 219.4
7 263.5
8 191.8
9 176.6
10 255.9
11 239.9
12 172.9
13 184.7
14 277
15 212.9
16 170.7
17 197
18 264.1
19 213.2
20 171.6
21 204.5
22 273.5
23 196.5
24 175.5
25 270.9
26 228.6
27 170.9
28 239.3
29 262.9
30 173.8
31 191
32 275.5
33 208.3
34 173.1
35 218.1
36 268.9
37 184.8
38 185.5
39 238.1
40 226.4
41 197.5
42 213.5
43 210
44 207.2
45 206.8
