# Time-averaged data for fix 3
# TimeStep Number-of-rows
# Row c_xbincounts
100 165
1 143.3
2 57.2
3 135.7
4 113.7
5 64.7
6 156.9
7 70.9
8 100.6
9 160.3
10 32.1
11 144.8
12 133.4
13 42.2
14 161.5
15 83.2
16 86.7
17 163.3
18 43.4
19 131.1
20 130.9
21 48.1
22 158.4
23 88.3
24 82.8
25 162.3
26 50.4
27 124.2
28 148
29 39.2
30 150.6
31 112.6
32 58.6
33 166.6
34 66.5
35 103.5
36 153.8
37 40.2
38 142.3
39 127.2
40 47.6
41 162.6
42 79.7
43 90.9
44 161.7
45 36.6
46 138.6
47 135.9
48 45.6
49 156.4
50 97.7
51 73.9
52 163.4
53 50.4
54 122.2
55 148.9
56 36.6
57 151.8
58 112.6
59 60.5
60 163.8
61 72.5
62 97.8
63 161
64 33.7
65 143.5
66 143
67 34.4
68 159.9
69 98.8
70 73.4
71 162.9
72 56.5
73 116.1
74 153.1
75 36.1
76 148.5
77 120.9
78 56.6
79 157.3
80 86
81 96.9
82 134.1
83 81.1
84 112.2
85 117.2
86 93.3
87 114.6
88 97.1
89 112.1
90 104.8
91 115.9
92 94.5
93 108.6
94 105.6
95 101.9
96 111.3
97 100.4
98 115.1
99 100.7
100 102.6
101 109.3
102 109
103 105
104 100.5
105 112.6
106 95.1
107 115.2
108 101.1
109 106.9
110 105.1
111 101.4
112 114.3
113 99.2
114 109.2
115 99.8
116 110.8
117 100.1
118 113.7
119 104.6
120 100.2
121 109.8
122 97.9
123 113.5
124 104.1
125 106.3
126 99.6
127 107.8
128 100.1
129 108.4
130 106.9
131 103.9
132 106.5
133 103.1
134 105.3
135 104.6
136 103.5
137 109.7
138 98.3
139 115.6
140 101.3
141 94.9
142 109.7
143 107
144 105.3
145 101.5
146 107.5
147 103.8
148 105.4
149 108.9
150 95.2
151 111.8
152 100.1
153 107.9
154 103
155 100.7
156 110.5
157 94.5
158 118.7
159 97.3
160 98.2
161 125.8
162 71.3
163 131.8
164 107.8
165 66.2
200 165
1 146.3
2 58.9
3 130
4 120.3
5 61.3
6 153.8
7 78.4
8 94.9
9 156.3
10 41.8
11 138.4
12 129.4
13 44.1
14 162.3
15 85.1
16 86.2
17 162.5
18 39.5
19 135.5
20 141.1
21 34.9
22 161.8
23 95.9
24 74.4
25 164.9
26 48.3
27 123.7
28 147.8
29 34.3
30 155.9
31 109.7
32 61.6
33 165.7
34 57.5
35 113.5
36 155.5
37 35.5
38 146
39 133.1
40 41
41 162.7
42 88.9
43 81.9
44 162
45 51.9
46 122.7
47 148.1
48 32.8
49 156.8
50 110.8
51 60.7
52 165.4
53 57.9
54 112.4
55 161.3
56 26.8
57 149.8
58 122.4
59 51.3
60 162.9
61 77.7
62 93.1
63 162.9
64 36.2
65 138.5
66 141.7
67 36.2
68 160.1
69 103.5
70 67.2
71 164.7
72 63.6
73 108.3
74 156.6
75 32.9
76 147.1
77 131.9
78 44.5
79 159.7
80 90.6
81 88.9
82 136.7
83 83
84 112.2
85 117.4
86 87.5
87 116.2
88 103.8
89 112.1
90 96.5
91 116
92 97.2
93 109.1
94 100.1
95 115.6
96 102.2
97 109.1
98 102.2
99 107.6
100 101.3
101 110.5
102 103.4
103 105.5
104 96.1
105 116.2
106 99.5
107 112.5
108 100.4
109 108
110 105.1
111 101.9
112 108.8
113 100.2
114 112.6
115 99.6
116 111.4
117 96.9
118 110.5
119 105.5
120 102.5
121 111.5
122 99
123 110
124 100.4
125 111.9
126 97.5
127 111.1
128 105
129 103.6
130 109
131 101.7
132 111.2
133 100.3
134 104
135 106
136 105
137 103.4
138 103.4
139 110.7
140 103.9
141 106.2
142 101.1
143 108.1
144 100.1
145 105.9
146 106.7
147 105.5
148 98.2
149 110.9
150 101.2
151 107.8
152 103.5
153 106
154 105.1
155 106.8
156 101.7
157 102.5
158 114
159 101.6
160 94.2
161 131.3
162 72.5
163 122.2
164 122.8
165 53.1
300 165
1 149.4
2 54.8
3 131.1
4 127
5 55.2
6 153.8
7 87.9
8 86.2
9 157.4
10 45.7
11 131.1
12 141
13 35.5
14 160.7
15 99
16 71.2
17 164.5
18 42.9
19 130.2
20 147.2
21 31.6
22 158.9
23 108.6
24 61.2
25 166.4
26 55.2
27 116.1
28 155.7
29 31.8
30 150.3
31 124.8
32 46.1
33 166.7
34 76.9
35 92.5
36 162.1
37 29.8
38 146.2
39 136.7
40 38.6
41 160.7
42 91.2
43 80.2
44 163.5
45 46.8
46 126.2
47 153.1
48 25.7
49 159.2
50 119.8
51 50.9
52 165.6
53 65.9
54 104.9
55 159
56 38
57 140.9
58 135.9
59 42
60 159.6
61 95.6
62 74.7
63 163.7
64 53.6
65 119.9
66 149
67 35.2
68 153.4
69 119.5
70 53
71 165.3
72 69
73 100.6
74 161.1
75 32.9
76 143
77 136.7
78 45.3
79 153.3
80 94.6
81 83.5
82 144.8
83 75.9
84 110.2
85 119.9
86 89.1
87 117.1
88 100.8
89 106.1
90 105.9
91 108.3
92 102.4
93 106.7
94 100.7
95 113.1
96 98.7
97 106.2
98 107.4
99 106.6
100 103.8
101 109.9
102 100.3
103 109
104 96.9
105 115.3
106 97.5
107 114.9
108 100
109 106.7
110 107.2
111 100.6
112 113
113 97
114 113.9
115 96.7
116 109.4
117 102.2
118 106.2
119 106
120 106.3
121 102.9
122 104.9
123 108.3
124 99.1
125 115
126 98.8
127 110.1
128 101.3
129 105.1
130 108
131 101.5
132 108.9
133 97.7
134 111
135 105.5
136 104.6
137 105.1
138 104.4
139 104
140 105.5
141 107.2
142 107
143 106.6
144 100
145 110.3
146 104
147 107.4
148 102.2
149 108.1
150 101.1
151 109.4
152 104
153 100
154 112
155 101.7
156 107.3
157 100.6
158 109.1
159 106.9
160 87.9
161 137.8
162 70.5
163 122.5
164 118.3
165 56.7
400 165
1 153
2 53.1
3 129.4
4 131.7
5 49.6
6 155
7 95.5
8 75.9
9 163
10 47.8
11 125.4
12 150.7
13 30.4
14 156.6
15 109.8
16 61.1
17 164.8
18 59.8
19 111.9
20 156.8
21 31.6
22 149
23 124.6
24 48.8
25 163.7
26 76.8
27 93.9
28 157.8
29 36
30 143.9
31 133.1
32 42.3
33 161.8
34 87.1
35 83.3
36 163.6
37 40.7
38 133.2
39 145
40 33.2
41 158.6
42 104.9
43 65.3
44 165.7
45 56.7
46 115
47 156.7
48 29.1
49 151.7
50 122.4
51 51
52 163.6
53 76.3
54 94
55 162
56 42.5
57 133.2
58 140.1
59 41.4
60 155.4
61 108.4
62 64.5
63 161
64 67.9
65 106.3
66 158.6
67 29.4
68 149.8
69 129.1
70 43.4
71 165.5
72 82.9
73 86.8
74 161.7
75 43.5
76 130.6
77 140.2
78 39.6
79 154.3
80 105.8
81 72
82 151.6
83 63.9
84 116.5
85 126.2
86 77
87 124.6
88 98.5
89 101.2
90 110.2
91 107.1
92 104.9
93 102.5
94 108.3
95 107
96 104
97 98.4
98 109.7
99 107.5
100 96.9
101 116.1
102 98.4
103 108.6
104 99.5
105 110.7
