# Time-averaged data for fix 3
# TimeStep Number-of-rows
# Row c_xbincounts
100 165
1 148.2
2 74.3
3 108.7
4 150.9
5 40.2
6 146.4
7 126.3
8 45.6
9 165.5
10 82.6
11 87.8
12 160
13 44.1
14 132.8
15 142.7
16 35.4
17 159.8
18 96.4
19 74.5
20 161.7
21 51.8
22 123.2
23 150.1
24 32.2
25 155.4
26 115.7
27 54.5
28 165.3
29 63.8
30 108.2
31 156.1
32 36.9
33 144.3
34 126
35 50.9
36 160.1
37 76.2
38 97.8
39 154.2
40 41.1
41 139.2
42 127.9
43 48.4
44 161.4
45 86.7
46 83.7
47 160.9
48 43.1
49 133.1
50 143.5
51 35.4
52 157.7
53 96.9
54 76.4
55 159.8
56 47.6
57 127.3
58 150.7
59 27.3
60 160
61 107.2
62 63.1
63 165.1
64 51.1
65 121.3
66 150.2
67 37
68 149.7
69 117.7
70 55.6
71 163
72 65
73 106.3
74 153.7
75 39.3
76 144.3
77 122
78 55.3
79 154.3
80 83.4
81 96.4
82 135.2
83 75.6
84 122.9
85 106.6
86 95.8
87 113
88 105.1
89 103.6
90 103.6
91 107.6
92 103.8
93 110.8
94 98.5
95 116.7
96 88
97 116.4
98 92.9
99 114.8
100 101.5
101 104.7
102 109.7
103 92.2
104 117.6
105 101
106 105.8
107 107.2
108 99.4
109 111.8
110 102.4
111 104.6
112 106.3
113 103
114 111.1
115 96.5
116 114.1
117 103.3
118 107.5
119 100.4
120 104.4
121 107.2
122 102.5
123 108.2
124 105.2
125 99.6
126 106.7
127 103.8
128 106.2
129 109
130 94.2
131 111.1
132 104.6
133 102.9
134 112.9
135 98.4
136 108.9
137 103.2
138 107
139 110.3
140 98.7
141 115.1
142 96.6
143 111.5
144 101.6
145 107.7
146 110.2
147 101.5
148 108.6
149 101.3
150 112.7
151 93.6
152 115.7
153 103.3
154 105.9
155 108.3
156 108.3
157 97.9
158 116.7
159 99.1
160 99
161 132.5
162 70.5
163 125
164 127
165 51.7
200 165
1 152.4
2 58.4
3 122.5
4 137.9
5 48.5
6 149.5
7 111.7
8 61.2
9 162
10 65.3
11 107.9
12 154.7
13 38.5
14 144.3
15 128
16 45.9
17 163.2
18 83.3
19 87.8
20 163.6
21 41.1
22 132.4
23 146.2
24 33.5
25 157.6
26 109.7
27 61.4
28 163.5
29 58.6
30 114.7
31 153.4
32 32.9
33 151.4
34 124.3
35 48.5
36 164.5
37 73.2
38 96.6
39 161.4
40 37.7
41 138.7
42 136.1
43 42.4
44 159.3
45 90.6
46 79.3
47 162.8
48 46.5
49 128.1
50 143
51 36.7
52 157.5
53 97.8
54 75.1
55 163.3
56 45.5
57 126.1
58 148.5
59 33.4
60 155.6
61 105.7
62 65.7
63 164.4
64 52.9
65 119.2
66 152.8
67 32.9
68 151.8
69 115
70 57.5
71 164.2
72 68
73 103.3
74 158
75 36.9
76 142.3
77 128.2
78 49.1
79 156.6
80 85.1
81 93.5
82 137.3
83 76
84 116.6
85 114.1
86 90.1
87 116.5
88 99.8
89 102.1
90 104.5
91 106.5
92 103.1
93 108.6
94 100
95 113.2
96 101.1
97 104.3
98 103.4
99 109.5
100 106.3
101 102.6
102 112.4
103 92.7
104 110.6
105 103.2
106 108.2
107 106
108 102.2
109 112
110 99.8
111 110.8
112 100.8
113 103.1
114 112.4
115 94.3
116 110.1
117 107.7
118 98.2
119 113.4
120 98.3
121 113.1
122 97.6
123 110.5
124 102.4
125 106.5
126 100.9
127 113.2
128 98
129 113.7
130 95.3
131 109.8
132 103.3
133 112.4
134 99
135 109.5
136 103.8
137 101.5
138 112.6
139 106.3
140 98
141 111.5
142 100.1
143 113.3
144 102.3
145 103.2
146 108.6
147 102.3
148 109.9
149 103.8
150 107.2
151 99.5
152 113.6
153 99.5
154 109.7
155 105.9
156 107.2
157 96.9
158 112.6
159 106.4
160 91.4
161 137.2
162 69.2
163 127.7
164 117.1
165 59.1
300 165
1 146
2 55.5
3 130.2
4 128.1
5 53.6
6 154
7 91.5
8 82.3
9 159.8
10 54.1
11 120.8
12 147.3
13 38
14 152.1
15 117.3
16 54.3
17 165.7
18 70.4
19 99.9
20 159.4
21 32
22 146.3
23 138.2
24 37.5
25 162.2
26 97.5
27 72.7
28 163.4
29 51.2
30 122.7
31 153.3
32 28.4
33 156.1
34 117.9
35 53.6
36 165.8
37 59.3
38 110.8
39 159.4
40 29.9
41 148.4
42 130.9
43 44.5
44 162.1
45 80.5
46 89.4
47 162.8
48 38.4
49 136.4
50 146.1
51 30.7
52 161.2
53 95
54 76.1
55 163.4
56 50.8
57 121.8
58 151.8
59 28.6
60 157.4
61 115.1
62 56.7
63 164.9
64 64.5
65 106.2
66 154.7
67 38.9
68 144.1
69 124.8
70 49.2
71 162.9
72 76.3
73 94.5
74 160.9
75 30.6
76 145.8
77 133.8
78 39.7
79 161.6
80 83.1
81 90.8
82 141.4
83 76.3
84 115.1
85 110.5
86 94.9
87 110.2
88 109.3
89 95.9
90 109.3
91 105.6
92 101.3
93 115
94 97.1
95 109.9
96 99.2
97 110.2
98 99.2
99 111.3
100 101.3
101 107.4
102 107.2
103 97.6
104 115.5
105 97.7
106 110.4
107 99.2
108 109
109 105.3
110 107.5
111 104.9
112 103.2
113 103.9
114 111.7
115 97
116 111.4
117 105
118 101
119 111.7
120 98.7
121 111.6
122 100.3
123 108.1
124 108.1
125 101.7
126 106.6
127 99.8
128 117.3
129 104.8
130 101.7
131 105.3
132 101.8
133 109.7
134 102.6
135 107.4
136 110.4
137 98.2
138 109.8
139 109.5
140 97.1
141 109
142 101.9
143 109.6
144 107.4
145 98.2
146 111.9
147 101.1
148 107.6
149 103.2
150 110
151 100.7
152 111.4
153 100.5
154 109.2
155 102.4
156 106.3
157 95.9
158 119.3
159 98.3
160 95.5
161 130.6
162 67
163 134
164 108.3
165 69.7
400 165
1 149.9
2 57.8
3 125.8
4 128.7
5 52.7
6 154.5
7 90.2
8 83.5
9 158.7
10 46.7
11 130.3
12 145.9
13 34.9
14 155.6
15 106.9
16 65.3
17 165.2
18 51.2
19 120
20 154.6
21 32.1
22 151.2
23 122.3
24 51.7
25 162.4
26 75.4
27 95.6
28 157.7
29 41.8
30 138.2
31 138.5
32 39.2
33 159.2
34 99.7
35 71.7
36 164.7
37 54.9
38 117.1
39 154.7
40 27.2
41 155.9
42 120.2
43 54.2
44 163
45 76.6
46 93.4
47 164.1
48 30.7
49 143
50 140.2
51 34.2
52 163.6
53 93.2
54 77.2
55 165.1
56 46.8
57 124.7
58 153.5
59 26.4
60 158.1
61 115.9
62 57.9
63 161.7
64 70.4
65 101.4
66 158.5
67 32.7
68 146.5
69 126.8
70 46.1
71 164.1
72 77.3
73 92.8
74 160.5
75 37
76 140.4
77 134.8
78 45
79 155.7
80 88.1
81 89.2
82 141
83 73.5
84 118
85 111.6
86 91.7
87 112.7
88 105.9
89 102
90 105.6
91 107
92 100.1
93 108.9
94 105.7
95 108.8
96 97.5
97 105
98 105
99 105.7
100 107
101 105.9
102 107.6
103 97.8
104 111
105 98.3
106 111.3
107 101.1
108 106.4
109 107.9
110 105.6
111 105
112 103.9
113 111.6
114 102.1
115 106.6
116 103.6
117 112.1
118 95.7
119 115.6
120 96.5
121 109.4
122 104.3
123 108.1
124 107.2
125 100.6
126 109.4
127 104
128 106.5
129 109.2
130 101.4
131 107.2
132 102.2
133 110.7
134 104.7
135 102.7
136 110
137 97.2
138 110.8
139 105
140 102.3
141 108.1
142 103.6
143 107.3
144 104.3
145 96.8
146 118.2
147 98.1
148 108.4
149 99.1
150 115.1
151 97
152 106.5
153 106.1
154 99.9
155 112.5
156 101
157 95.8
158 123.2
159 90
160 104.8
161 132.2
162 64.1
163 135.8
164 106.1
165 67.2
500 165
1 152.1
2 50.2
3 132.4
4 128.9
5 49.6
6 159
7 89.3
8 82.8
9 158.9
10 47.8
11 129.3
12 144.4
13 32.2
14 161.2
15 98.5
16 71.2
17 165.8
18 43.7
19 128
20 148.2
21 31.5
22 157.8
23 108.8
24 62.1
25 165.2
26 61.2
27 110.6
28 149.2
29 41.2
30 147.2
31 121.9
32 49.7
33 163.9
34 81.6
35 90.5
36 160.3
37 46.4
